1977-05-15,WIK (S),SDO (S),0,9,1611,1616,0.506,0.084,0.410,10,9,-39.6,33.8,126,116
1977-05-15,WWSV,Apollo,3,6,1306,1524,0.221,0.087,0.692,4,6,-6.7,5.2,148,125
1977-05-15,Weidevogels,KOAG,1,5,1429,1586,0.289,0.099,0.612,4,5,-17.8,16.3,133,127
1977-05-15,Wez Warber,Vitesse '74,6,5,1157,1251,0.374,0.098,0.529,5,6,13.6,-13.6,129,129
1977-05-15,Woudenberg,Arena,5,3,1676,1367,0.856,0.047,0.097,9,4,-13.0,23.4,124,161
1977-05-15,ZKC (Zu),Zuiderkwartier (A),4,5,1924,1731,0.758,0.065,0.177,9,6,-22.7,37.2,113,143
1977-05-15,ZKV (Za),Westerkwartier,8,11,2053,2089,0.456,0.098,0.446,7,6,-17.7,16.9,114,111
1977-05-15,Zaandam Zuid,OSDO,12,6,1384,1253,0.683,0.084,0.233,7,5,22.4,-27.7,146,164
1977-05-15,Zuiden (R),Rapiditas,8,9,1986,2157,0.280,0.078,0.642,7,9,5.4,-5.3,111,111
1977-05-22,Albatros,Velocitas (L),9,3,1749,1430,0.859,0.052,0.089,7,2,5.5,-6.5,118,131
1977-05-22,Algemene,Rozenburg,12,6,1954,1850,0.655,0.077,0.268,9,7,14.0,-13.9,112,112
1977-05-22,Archipel,AKC (Al),9,4,2110,2049,0.594,0.089,0.317,7,6,15.1,-15.5,109,111
1977-05-22,Blauw Wit '51,DES (De),7,14,1637,1751,0.349,0.090,0.562,6,8,-26.1,27.8,124,129
1977-05-22,Blauw Wit '51,OSCR,10,9,1614,1790,0.271,0.083,0.646,6,8,22.6,-17.9,131,117
1977-05-22,DES (N),De Pein,4,10,1723,1822,0.370,0.088,0.542,7,8,-22.4,22.3,117,117
1977-05-22,DKV (IJ),Vlug en Vaardig (A),4,3,1591,1638,0.438,0.099,0.463,5,6,7.7,-8.3,120,125
1977-05-22,DOS (E),Rust Roest (E),6,3,1998,1947,0.581,0.087,0.332,8,7,11.1,-8.4,130,112
1977-05-22,DWA,Animo (S),3,1,1716,1583,0.689,0.078,0.233,8,6,-2.2,2.5,111,118
1977-05-22,Deetos,Rohda (A),5,4,2206,2136,0.609,0.084,0.307,8,7,-3.4,3.1,112,108
1977-05-22,Deto,AW,8,10,2250,2267,0.489,0.086,0.425,9,8,-12.3,12.0,112,111
1977-05-22,Dijkvogels,Tempo,5,5,1236,1412,0.268,0.091,0.640,4,6,20.0,-13.7,158,132
1977-05-22,Excelsior (D),Groen Geel,6,3,1992,1902,0.634,0.083,0.283,8,6,6.8,-5.7,125,112
1977-05-22,FIT,TCNH,2,3,1157,1476,0.134,0.068,0.798,3,6,20.8,-15.8,142,125
1977-05-22,Fortuna (D),HKC (Ha),8,7,2133,2002,0.687,0.075,0.238,9,6,-8.5,8.2,116,115
1977-05-22,GKV (G),De Tovers,5,6,1881,1728,0.714,0.071,0.215,10,6,-21.8,20.9,115,113
1977-05-22,HKC (He),Zuiderkwartier (A),5,9,1694,1767,0.403,0.096,0.501,6,7,-23.1,26.1,130,139
1977-05-22,Harga,HSV,7,7,1714,1783,0.407,0.098,0.495,5,6,2.9,-3.0,120,122
1977-05-22,IJsselvogels,De Kapellen,9,1,1298,1226,0.604,0.097,0.299,6,4,53.7,-42.5,194,170
1977-05-22,KCN,Hoger Op,11,9,1510,1622,0.347,0.099,0.554,5,6,21.5,-20.1,122,118
1977-05-22,KNS,ODO²,5,5,1537,1725,0.255,0.088,0.657,5,7,14.9,-15.1,128,128
1977-05-22,LDO,WWMD,8,7,1996,1938,0.593,0.083,0.324,9,7,-2.6,2.5,114,113
1977-05-22,LUTO,Blauw Wit,9,7,2256,2218,0.565,0.088,0.347,8,7,4.2,-4.5,106,110
1977-05-22,Landlust,Ados,2,6,1504,1737,0.208,0.078,0.714,5,7,-6.9,6.9,118,118
1977-05-22,Leonidas²,Wez Fluch,5,5,1558,1629,0.403,0.101,0.496,5,6,2.7,-2.9,111,115
1977-05-22,NIO,GKV,9,3,1689,1561,0.681,0.080,0.238,8,5,16.2,-16.5,123,125
1977-05-22,Naas²,Rigtersbleek,10,5,1946,1812,0.690,0.076,0.235,9,6,14.1,-13.8,135,134
1977-05-22,ONDO (M),Luctor,10,6,1560,1438,0.672,0.084,0.244,7,5,11.6,-12.1,131,135
1977-05-22,OSCR,Olympiaan,6,5,1772,1584,0.750,0.071,0.179,8,5,-11.1,13.5,112,123
1977-05-22,OSCR,WION,5,4,1794,1732,0.599,0.082,0.319,9,7,-3.3,3.1,122,118
1977-05-22,OVVO,Pernix,6,7,1834,1836,0.502,0.098,0.400,7,6,-9.7,9.6,116,115
1977-05-22,Ons Eibernest,PKC,11,11,2240,2284,0.450,0.083,0.467,8,9,0.5,-0.5,109,113
1977-05-22,Ons Huis (R),Animo (S),4,8,1544,1554,0.490,0.100,0.410,7,6,-26.3,28.4,119,124
1977-05-22,Ons Huis (R),Regenboog,6,6,1539,1628,0.379,0.098,0.523,5,6,5.1,-5.1,126,125
1977-05-22,Oosterkwartier (H),KVD,6,2,1699,1575,0.672,0.088,0.239,6,4,11.7,-10.2,128,118
1977-05-22,Regenboog,ELKV,6,9,1623,1680,0.425,0.097,0.477,5,6,-16.8,18.4,119,125
1977-05-22,SAMOS,Soesterkwartier,6,3,2012,1818,0.759,0.064,0.177,10,6,-1.9,2.0,114,117
1977-05-22,SMS,Tjoba,6,7,1786,1883,0.369,0.098,0.533,5,6,-1.4,1.4,117,115
1977-05-22,SSS,Keizer Karel,8,4,1832,1724,0.657,0.084,0.259,8,5,9.4,-13.6,114,140
1977-05-22,Sparta (W),SCO,6,7,1869,2012,0.308,0.093,0.599,5,7,2.8,-2.3,119,109
1977-05-22,Sperwers,Pams,12,7,2036,2062,0.473,0.089,0.439,9,8,22.7,-22.9,114,115
1977-05-22,TOP (S),Kinderdijk,11,6,1825,1752,0.608,0.091,0.301,7,5,16.5,-17.6,116,120
1977-05-22,Trekvogels (R),ZKV (Za),7,11,2136,2036,0.648,0.081,0.271,8,6,-30.9,31.7,111,112
1977-05-22,Ves,Swift (M),6,7,1822,1792,0.550,0.093,0.357,7,6,-13.7,13.5,123,122
1977-05-22,Victoria (A),Aurora,9,5,1680,1765,0.384,0.098,0.518,5,6,28.0,-29.5,119,123
1977-05-22,Vitesse (Be),SIOS (W),3,8,1506,1629,0.333,0.097,0.570,5,6,-17.9,17.0,112,109
1977-05-22,Vlaardingen,Kwiek (H),5,12,1659,1687,0.467,0.098,0.435,7,6,-34.2,34.5,122,123
1977-05-22,Vogel,Excelsior,6,8,1708,1792,0.391,0.089,0.520,7,8,-8.2,8.4,121,123
1977-05-22,Volharding,TOP (A),3,3,1374,1372,0.504,0.109,0.387,5,4,-5.9,4.3,156,134
1977-05-22,Vriendenschaar (H),Fiks,10,6,1742,1567,0.733,0.078,0.189,7,4,6.8,-6.8,122,123
1977-05-22,Welgelegen,Oosterpark,5,12,1427,1537,0.350,0.100,0.549,5,6,-26.9,35.1,123,142
1977-05-22,Zuiden (R),Steeds Hooger,10,12,1991,2159,0.284,0.078,0.638,7,9,0.0,0.0,110,107
1977-08-28,ADO,De Bermen,6,12,1670,1668,0.512,0.093,0.395,8,7,-51.6,59.0,158,170
1977-08-28,AKC (Ak),CSL,6,10,1466,1562,0.372,0.093,0.535,6,7,-29.7,27.3,162,155
1977-08-28,AW,Die Haghe,11,8,2279,2184,0.644,0.076,0.280,10,8,6.9,-7.3,145,150
1977-08-28,Achilles (A),Rigtersbleek,6,11,1695,1798,0.365,0.088,0.547,7,8,-32.5,33.3,160,162
1977-08-28,Actief (R),KNS,12,10,1510,1552,0.445,0.100,0.456,5,6,24.0,-21.7,167,158
1977-08-28,Advendo (TI),Kinea (K),5,12,1618,1728,0.355,0.090,0.555,7,8,-36.3,36.3,150,150
1977-08-28,Albatros,Snel,9,6,1755,1697,0.588,0.093,0.319,7,5,16.0,-16.7,154,158
1977-08-28,Albino's,Argo,6,8,998,1013,0.481,0.103,0.416,6,5,-33.8,29.4,191,177
1977-08-28,Algemene,Altius,9,8,1969,1744,0.791,0.057,0.152,11,6,-21.9,22.4,148,149
1977-08-28,Amersfoort,Achilles (H),3,12,1808,2009,0.247,0.074,0.679,7,10,-30.5,33.1,155,163
1977-08-28,Antilopen,Vlug en Vaardig (A),5,8,1628,1629,0.507,0.095,0.398,7,6,-34.0,34.2,156,156
1977-08-28,Arena,Revival,4,7,1390,1500,0.348,0.102,0.550,4,5,-28.9,25.6,188,175
1977-08-28,Asko,Dalto,6,9,2037,2090,0.428,0.104,0.469,4,5,-26.0,27.6,147,152
1977-08-28,Aurora,Amsterdam Zuid,7,6,1735,1545,0.752,0.070,0.179,8,5,-18.7,18.6,154,154
1977-08-28,Avanti (P),Sagitta,6,10,1474,1411,0.592,0.096,0.312,6,5,-58.3,71.8,171,191
1977-08-28,BEP,WK,11,12,2090,2110,0.487,0.080,0.433,11,10,-11.0,10.6,153,150
1977-08-28,BKC³,Ons Huis (R),6,7,1340,1517,0.269,0.086,0.645,5,7,20.9,-4.4,279,152
1977-08-28,Badhoevedorp,Haarlem,6,11,1410,1430,0.477,0.099,0.424,7,6,-60.9,44.3,187,157
1977-08-28,Blauw Wit (Bu),Dio,5,2,1480,1482,0.500,0.104,0.397,6,5,25.5,-25.3,155,154
1977-08-28,Blauw Wit (K),TOP (A),5,4,1437,1375,0.589,0.099,0.312,6,4,-2.5,2.3,168,163
1977-08-28,Blauw Wit,Deetos,15,2,2213,2202,0.526,0.088,0.386,8,7,41.5,-42.2,144,146
1977-08-28,Boelenslaan,Donia,11,9,1462,1476,0.490,0.090,0.420,8,7,16.5,-17.5,163,168
1977-08-28,Celeritas (A),DKC (De),8,4,1704,1761,0.429,0.091,0.480,7,8,38.9,-36.6,161,155
1977-08-28,Club Brothers,Korulos,10,5,1523,1558,0.455,0.100,0.445,7,6,40.2,-38.8,151,148
1977-08-28,DDK (Z),AKC '54,5,9,1113,1219,0.366,0.076,0.559,10,11,-22.8,23.9,163,167
1977-08-28,DES (De),GKV (G),8,10,1781,1859,0.400,0.088,0.512,7,8,-13.7,12.5,159,151
1977-08-28,DES (N),Friso (L),9,10,1700,1764,0.418,0.091,0.491,7,8,-6.0,5.8,151,149
1977-08-28,DEVD,Soesterkwartier,6,5,1834,1819,0.534,0.085,0.382,9,8,1.8,-1.7,153,152
1977-08-28,DKV (Du),Raven,8,2,1573,1361,0.772,0.068,0.160,8,4,20.4,-24.9,171,193
1977-08-28,DKV (IJ),BIKO,10,5,1597,1515,0.622,0.089,0.289,7,5,25.3,-26.6,153,158
1977-08-28,DOS (E),Stanfries²,5,12,2008,2040,0.464,0.091,0.445,8,7,-50.4,44.3,158,147
1977-08-28,DOS (K),DWA,6,7,1415,1713,0.154,0.061,0.785,5,9,24.6,-20.6,161,149
1977-08-28,DTG,Emmeloord,8,5,1135,1364,0.212,0.080,0.707,4,7,62.0,-59.0,166,162
1977-08-28,DTL,De Granaet,11,5,1262,1264,0.500,0.104,0.397,6,5,44.8,-46.1,160,163
1977-08-28,DTS (E),Amstel²,4,9,1740,1650,0.633,0.084,0.283,8,6,-60.6,60.4,159,158
1977-08-28,DTV,DOS '46,11,1,2049,2070,0.470,0.108,0.422,5,4,49.7,-48.2,153,150
1977-08-28,Danaiden,AKC (Al),12,10,2068,2033,0.562,0.084,0.355,9,8,7.7,-7.2,151,145
1977-08-28,De Rietvogels (G),KIOL,3,3,1119,1506,0.096,0.049,0.855,4,9,46.8,-48.1,169,171
1977-08-28,De Vinken,SKF,9,9,1723,1690,0.556,0.091,0.353,7,6,-10.0,9.9,156,155
1977-08-28,Deto,Archipel,7,3,2238,2125,0.663,0.081,0.256,8,6,13.7,-13.3,147,144
1977-08-28,Drachten,Invicta,7,6,1765,1638,0.683,0.076,0.241,9,6,-12.4,12.4,155,155
1977-08-28,Driehoek,Harkema,5,4,1730,1525,0.765,0.070,0.165,7,4,-20.4,20.1,157,156
1977-08-28,Dubbel Zes '66,Eureka,2,5,1459,1533,0.401,0.096,0.503,6,7,-27.2,26.8,169,168
1977-08-28,EKCA,Keizer Karel,8,7,1586,1709,0.335,0.094,0.572,6,7,58.0,-19.6,293,168
1977-08-28,ELKV,De Meervogels,8,12,1698,1769,0.409,0.092,0.499,6,7,-30.6,32.9,156,163
1977-08-28,Eindhoven,Jong Brabant,7,4,1603,1514,0.630,0.090,0.280,7,5,14.1,-14.3,166,167
1977-08-28,Elko,KIA,9,7,1447,1209,0.808,0.045,0.147,15,10,-19.9,21.1,163,167
1977-08-28,Emmen,Goorecht,7,7,1683,1740,0.424,0.097,0.478,5,6,2.4,-2.5,148,150
1977-08-28,Exakwa,Waterland,7,4,1489,1534,0.442,0.099,0.459,5,6,30.4,-34.9,158,170
1977-08-28,Fiks,Vriendenschaar (H),6,11,1560,1750,0.253,0.087,0.661,5,7,-23.2,23.1,156,156
1977-08-28,Fluks (N),Hoekse,4,2,1515,1457,0.587,0.093,0.320,7,5,8.9,-9.2,170,173
1977-08-28,Fortuna (D),SOS,15,4,2124,2056,0.606,0.084,0.311,9,7,37.0,-41.9,151,162
1977-08-28,Frigro,Lintjo,7,5,1508,1543,0.457,0.098,0.445,7,6,19.5,-20.9,155,161
1977-08-28,GKV,HPV,5,9,1544,1463,0.619,0.090,0.292,7,5,-52.5,59.1,156,166
1977-08-28,Geldrop,Ready (H),4,6,1899,2038,0.319,0.083,0.598,7,9,-5.6,5.0,170,155
1977-08-28,Germanicus,Wesko,8,3,1008,1269,0.182,0.074,0.744,4,7,112.4,-101.5,206,196
1977-08-28,Groen Geel,De Tovers,8,7,1895,1748,0.706,0.073,0.221,9,6,-13.5,13.7,147,148
1977-08-28,HDT,VIOS (Ni),10,2,1261,1375,0.348,0.092,0.560,6,7,63.5,-64.6,159,160
1977-08-28,HHV,Joure,8,8,1534,1594,0.422,0.093,0.485,6,7,2.9,-3.1,152,155
1977-08-28,HKC (Ha),Rust Roest (E),11,9,2010,1938,0.612,0.082,0.306,9,7,3.2,-3.1,151,147
1977-08-28,HKC (He),SSS,7,5,1670,1842,0.276,0.086,0.638,6,8,39.8,-35.8,159,150
1977-08-28,HSV,Swift (M),5,7,1780,1806,0.472,0.093,0.435,8,7,-20.5,20.8,153,154
1977-08-28,Helios,Apollo,5,4,1564,1529,0.556,0.095,0.350,7,6,0.6,-0.7,175,161
1977-08-28,Hermes (B),De Pein,6,10,1752,1845,0.378,0.089,0.533,7,8,-25.1,25.4,149,151
1977-08-28,Hoogkerk,Meko '74,5,5,1408,1487,0.392,0.101,0.507,5,6,6.4,-5.1,167,150
1977-08-28,Jodan Boys,Animo (S),7,6,1595,1584,0.522,0.097,0.381,7,6,4.4,-3.7,172,152
1977-08-28,KCN,Olympia (B),5,6,1532,1640,0.354,0.096,0.550,6,7,-0.9,0.9,153,151
1977-08-28,KCO,Oranje Nassau,5,8,1501,1503,0.504,0.096,0.399,7,6,-35.2,42.9,161,179
1977-08-28,KCS,BFC,5,7,1432,1587,0.295,0.090,0.615,5,7,-4.7,4.7,157,155
1977-08-28,KIOS (N),Ves,5,9,1688,1808,0.342,0.088,0.571,7,8,-23.0,23.5,154,156
1977-08-28,KIOS (R),Koru,3,5,1366,1500,0.325,0.084,0.591,7,9,-6.4,6.2,165,161
1977-08-28,KVD,Zwaluwen (H),3,5,1563,1531,0.549,0.101,0.349,6,5,-29.9,31.6,151,155
1977-08-28,KVR²,ALO,4,6,1538,1501,0.559,0.095,0.346,7,5,-34.9,34.5,168,167
1977-08-28,Kameo,Hoger Op,7,8,1668,1602,0.599,0.091,0.310,7,6,-26.8,23.5,163,152
1977-08-28,Klimop (A),Sportlust,9,4,1823,1617,0.769,0.065,0.166,9,5,11.4,-13.5,153,171
1977-08-28,Landlust,SVK,6,4,1496,1714,0.222,0.082,0.695,4,7,43.9,-42.4,152,149
1977-08-28,Leeuwarden,Noveas,9,7,1618,1677,0.424,0.092,0.484,6,7,22.2,-22.2,156,156
1977-08-28,Luxia,Altijd Kwiek,7,4,1185,1166,0.531,0.101,0.368,6,5,25.5,-26.1,168,171
1977-08-28,MEO,Watervliet,7,10,1388,1488,0.365,0.098,0.537,5,6,-21.7,21.4,157,156
1977-08-28,MI,Rapiditas (L),5,9,543,950,0.085,0.047,0.868,3,8,2.7,-2.9,169,172
1977-08-28,MIK,DKOD,6,7,1998,2098,0.373,0.080,0.547,9,10,-0.4,0.4,159,157
1977-08-28,MN en W,Odis (E),5,4,1488,1391,0.636,0.097,0.267,5,4,-6.8,6.9,159,160
1977-08-28,Maassluis,Nieuwerkerk,11,7,1372,1429,0.424,0.098,0.478,5,6,50.5,-52.0,185,188
1977-08-28,Marfugels,SIM,7,6,1309,1490,0.262,0.089,0.649,5,7,31.3,-30.8,159,158
1977-08-28,Marknesse,Flamingo's (B),4,6,1196,1336,0.311,0.096,0.594,5,6,-8.2,8.3,164,167
1977-08-28,Meeuwen (L),Sparta (Ze),5,8,1443,1401,0.565,0.095,0.340,7,5,-39.8,42.4,154,160
1977-08-28,Merwic,Excelsior,5,4,1778,1801,0.478,0.090,0.432,9,8,7.9,-7.2,161,153
1977-08-28,Midlandia,Hespa,13,7,1586,1350,0.796,0.062,0.141,8,4,15.2,-16.3,160,167
1977-08-28,Moedig Voorwaarts,NKC (No),9,4,1310,1321,0.491,0.096,0.413,7,6,41.0,-40.3,163,162
1977-08-28,NIO,Bolnes,8,4,1706,1544,0.720,0.077,0.203,7,5,11.6,-13.0,157,169
1977-08-28,Neptunus,HKC (U),5,9,1583,1629,0.442,0.094,0.464,6,7,-34.7,34.3,157,156
1977-08-28,Nieuw Flora,Zaandam Zuid,5,5,1461,1408,0.581,0.092,0.327,7,6,-12.1,15.2,157,174
1977-08-28,ODK,Blauw Wit (H),8,6,1938,1948,0.498,0.086,0.416,9,8,13.5,-13.8,152,153
1977-08-28,ODO²,OSCR,10,8,1709,1761,0.433,0.096,0.471,6,7,22.8,-19.8,159,147
1977-08-28,OKO,Leonidas²,4,10,1463,1560,0.369,0.093,0.537,6,7,-37.9,34.0,156,147
1977-08-28,OLS,OWK,6,6,1316,653,0.977,0.011,0.013,10,1,-66.6,87.9,172,195
1977-08-28,ONDO (M),All-Ready,9,2,1572,1494,0.616,0.089,0.295,7,5,36.1,-34.6,162,158
1977-08-28,OVVO,SMS,6,6,1824,1784,0.562,0.096,0.343,6,5,-10.2,10.3,150,151
1977-08-28,Odival,ODA,5,9,1620,1423,0.759,0.069,0.172,8,4,-65.0,84.4,154,175
1977-08-28,Olympia (S),Velocitas (L),4,6,1495,1422,0.607,0.094,0.299,6,5,-63.6,35.9,219,163
1977-08-28,Olympia (W),Seolto,8,7,1331,1295,0.553,0.101,0.346,6,5,1.3,-1.3,162,164
1977-08-28,Olympiaan,Vlaardingen,8,6,1597,1625,0.466,0.099,0.435,7,6,18.9,-18.8,155,155
1977-08-28,Ons Eibernest,LUTO,6,6,2241,2261,0.485,0.084,0.431,10,9,-2.4,2.3,144,142
1977-08-28,Oost Arnhem,Nic,12,7,1963,1897,0.605,0.080,0.315,10,8,24.6,-21.9,155,145
1977-08-28,Oosterkwartier (H),Oosterpark,9,5,1710,1573,0.692,0.079,0.229,8,5,13.6,-14.9,158,166
1977-08-28,Oranje Nassau (V),Merwede,4,8,1414,1495,0.391,0.098,0.511,5,6,-40.9,34.1,184,167
1977-08-28,Oranje Wit (D),KOAG,4,4,1570,1602,0.459,0.101,0.440,7,6,-0.9,0.9,161,161
1977-08-28,Organon,Oude Gracht,4,5,1560,1629,0.407,0.099,0.494,5,6,-7.6,7.6,173,173
1977-08-28,PKC,Rapiditas,15,9,2284,2152,0.692,0.069,0.239,11,8,18.9,-18.9,148,148
1977-08-28,PSV,KZ,6,6,1911,1984,0.408,0.084,0.507,8,9,4.9,-4.4,156,147
1977-08-28,Pams,Fides Pacta,5,4,2039,1971,0.606,0.084,0.310,8,7,-4.7,4.7,149,149
1977-08-28,Pernix,Excelsior (D),3,14,1846,1998,0.301,0.084,0.615,6,8,-36.0,38.9,150,157
1977-08-28,Phoenix (Z),Zwervers,9,3,1565,1552,0.523,0.099,0.378,6,5,43.2,-44.9,164,167
1977-08-28,Quick '21,Wez Handich,4,6,1861,1594,0.824,0.055,0.122,9,5,-54.3,58.7,149,155
1977-08-28,RDZ,Victoria (A),7,5,1633,1708,0.399,0.096,0.505,6,7,26.4,-24.1,159,152
1977-08-28,ROG,DTS (S),5,4,1915,1691,0.787,0.060,0.152,10,6,-23.3,21.3,155,149
1977-08-28,Ritola,Lege Geaen,19,8,1911,1539,0.900,0.027,0.074,17,9,12.3,-9.8,183,158
1977-08-28,Rodenburg,SIOS (W),9,7,1622,1647,0.471,0.097,0.432,7,6,17.1,-16.4,149,146
1977-08-28,Rohda (A),Westerkwartier,7,7,2138,2106,0.552,0.094,0.353,7,6,-8.6,9.1,144,147
1977-08-28,Ruinen,Vefo,8,2,1342,1422,0.390,0.100,0.510,5,6,55.6,-55.5,161,161
1977-08-28,SAMOS,Quick (D),13,7,2010,1896,0.664,0.081,0.255,8,6,23.7,-25.5,149,155
1977-08-28,SBO,Sportief (N),1,14,874,892,0.465,0.127,0.408,3,2,-181.7,64.8,350,192
1977-08-28,SCO,Naas²,6,6,2010,1960,0.580,0.087,0.333,8,7,-10.7,13.3,146,163
1977-08-28,SDO (S),Spes (E),10,2,1652,1476,0.739,0.068,0.193,9,6,22.1,-23.3,150,154
1977-08-28,SDO (V),OEC,6,6,1688,1719,0.461,0.098,0.440,7,6,-1.2,1.1,171,165
1977-08-28,SSS '70,AVVLO,1,13,672,1087,0.083,0.044,0.873,3,9,-25.3,20.1,209,181
1977-08-28,Sparta (W),WWMD,6,5,1871,1941,0.410,0.092,0.497,6,7,13.7,-13.0,152,147
1977-08-28,Sportclub,Forward,8,5,1352,1347,0.517,0.090,0.393,8,7,23.2,-23.5,164,166
1977-08-28,Steeds Hooger,Trekvogels (R),6,5,2160,2104,0.591,0.081,0.328,10,8,-3.4,3.5,145,146
1977-08-28,Stormvogels (W),ODO (M),4,7,1530,1423,0.653,0.087,0.260,7,5,-55.0,61.5,169,178
1977-08-28,TCNH,Heemskerk,5,4,1460,1388,0.604,0.096,0.300,6,4,-1.4,9.1,158,271
1977-08-28,TDK,Harich,4,10,1313,1340,0.464,0.104,0.432,6,5,-51.4,53.3,160,164
1977-08-28,TFS,Olympia (T),5,2,1491,1234,0.812,0.063,0.125,7,3,-3.9,4.2,159,163
1977-08-28,TOGO (G),Luctor,7,4,1445,1426,0.531,0.100,0.369,6,5,23.4,-24.3,160,164
1977-08-28,TOGO (G),Zuidwesters,9,5,1469,1402,0.596,0.096,0.307,6,5,21.9,-27.1,149,168
1977-08-28,Terheijden,Regenboog,10,11,1702,1606,0.641,0.086,0.273,7,5,-30.9,27.1,161,151
1977-08-28,Thrianta,De Hoeve,4,10,1422,1482,0.419,0.099,0.482,5,6,-46.9,44.9,163,159
1977-08-28,Tjoba,Ons Eiland,16,12,1884,1789,0.640,0.084,0.276,8,6,16.5,-18.6,149,160
1977-08-28,UDI (H),VSV,11,4,1268,942,0.868,0.042,0.090,11,5,11.2,-11.7,175,181
1977-08-28,Udiros,ODA (B),7,4,1214,1226,0.486,0.101,0.412,6,5,28.9,-27.9,164,161
1977-08-28,VDW,Vitesse (Be),6,4,1562,1487,0.609,0.093,0.298,6,5,5.3,-5.1,151,147
1977-08-28,VEO,KVS,6,5,1963,1958,0.515,0.093,0.392,8,7,4.4,-3.8,164,148
1977-08-28,VZK,Quick (B),8,4,1194,1125,0.602,0.092,0.306,7,5,25.0,-25.7,167,169
1977-08-28,Ventura Sport,SEV (L),6,11,1499,1394,0.651,0.086,0.263,7,5,-68.4,79.2,168,181
1977-08-28,Vitesse (Ba),Swift,15,5,1743,1931,0.257,0.083,0.660,6,8,82.3,-67.2,164,148
1977-08-28,Vlug en Vaardig (G),Ny Libben,4,10,1657,1674,0.483,0.096,0.421,7,6,-48.2,49.1,154,156
1977-08-28,Vogel,RODA (W),6,8,1700,1691,0.522,0.091,0.387,8,7,-25.1,25.2,153,153
1977-08-28,WIK '34,It Fean,6,4,1320,1309,0.521,0.097,0.382,7,6,14.0,-13.8,157,156
1977-08-28,WIK (S),Griffioen,23,2,1574,1236,0.876,0.040,0.085,11,5,14.9,-16.7,156,167
1977-08-28,WION,Blauw Wit '51,8,6,1734,1611,0.679,0.074,0.247,10,7,-3.0,3.3,152,156
1977-08-28,WSS,Stadskanaal '74,5,4,1226,1233,0.500,0.089,0.411,8,7,6.1,-7.3,170,190
1977-08-28,WWC,Veenwouden,7,5,1180,1150,0.546,0.100,0.354,6,5,12.2,-13.3,157,166
1977-08-28,Warmond,ODS,8,4,1375,1186,0.745,0.080,0.175,6,3,14.4,-17.0,173,194
1977-08-28,Welgelegen,Stormvogels (U),3,3,1400,1547,0.301,0.097,0.602,4,6,14.8,-15.1,156,157
1977-08-28,Westergo,Tilstars,6,10,668,647,0.532,0.103,0.365,5,4,-53.1,56.7,170,176
1977-08-28,Wez Fluch,ZKC '19,5,10,1626,1698,0.404,0.094,0.502,6,7,-34.2,33.9,149,148
1977-08-28,Wez Warber,Vitesse '74,9,6,1180,1212,0.460,0.099,0.441,7,6,28.9,-29.1,157,158
1977-08-28,ZKC '31,De Meeuwen,9,5,1694,1554,0.695,0.078,0.227,8,5,12.5,-13.4,153,160
1977-08-28,ZKV (Za),Zuiden (R),9,8,2068,1991,0.618,0.082,0.300,9,7,-5.7,5.5,147,145
1977-08-28,Zuiderkwartier (L),Harga,13,8,1880,1717,0.722,0.074,0.203,8,5,16.2,-15.6,156,152
1977-09-04,AKC '54,Roda '70,7,6,1244,1126,0.676,0.067,0.256,11,9,-12.1,14.3,156,168
1977-09-04,ALO,Actief (R),7,5,1535,1535,0.506,0.097,0.397,7,6,15.2,-15.1,157,156
1977-09-04,AVVLO,Lauwers,7,2,1109,1062,0.577,0.086,0.337,8,7,34.4,-40.7,175,193
1977-09-04,Achilles (H),Groen Geel,14,8,2043,1881,0.724,0.068,0.208,10,7,18.3,-15.8,154,142
1977-09-04,All-Ready,Blauw Wit (K),6,10,1458,1434,0.539,0.098,0.363,6,5,-42.6,47.1,150,158
1977-09-04,Altius,Celeritas (A),12,7,1766,1743,0.543,0.087,0.370,8,7,27.6,-29.8,145,151
1977-09-04,Amstel²,Antilopen,11,4,1711,1594,0.669,0.080,0.251,8,6,26.8,-25.9,150,147
1977-09-04,Amsterdam Zuid,Oosterkwartier (H),5,8,1564,1724,0.288,0.089,0.623,5,7,-11.6,11.9,148,150
1977-09-04,Animo (S),Kinderdijk,7,12,1580,1734,0.295,0.090,0.614,5,7,-23.6,27.1,144,156
1977-09-04,Apollo,MEO,5,7,1528,1367,0.720,0.075,0.205,8,5,-45.4,43.4,152,148
1977-09-04,Archipel,LUTO,6,10,2111,2262,0.300,0.087,0.613,6,8,-16.5,15.9,139,136
1977-09-04,BFC,TCNH,7,5,1591,1458,0.686,0.082,0.232,7,5,-2.0,2.2,148,152
1977-09-04,BIKO,Welgelegen,7,5,1488,1414,0.607,0.096,0.298,6,4,5.8,-5.7,150,148
1977-09-04,BKC (Br),Zaamslag,5,6,1115,1080,0.551,0.105,0.344,5,4,-28.1,36.1,192,219
1977-09-04,Blauw Wit '51,ADO,10,11,1614,1618,0.503,0.090,0.407,8,7,-13.4,13.5,149,149
1977-09-04,Blauw Wit,Die Haghe,13,8,2256,2176,0.622,0.081,0.298,9,7,19.2,-20.5,138,143
1977-09-04,Bolnes,Oranje Wit (D),6,8,1530,1568,0.450,0.101,0.449,7,6,-22.0,19.7,160,151
1977-09-04,CSL,MN en W,10,10,1590,1481,0.655,0.087,0.258,7,5,-18.1,19.2,147,151
