1986-10-05,Excelsior (D),TOP (A),5,4,1671,1516,0.702,0.077,0.221,8,5,-11.0,10.6,131,128
1986-10-05,Fiducia,De Meeuwen,9,7,1733,1756,0.466,0.085,0.449,10,9,13.5,-13.1,135,133
1986-10-05,Flamingo's (B),Harich,8,2,1519,1522,0.489,0.096,0.415,7,6,31.4,-31.9,129,131
1986-10-05,Fortissimo,De Tovers,7,10,1711,1788,0.387,0.087,0.526,7,8,-15.2,13.9,133,126
1986-10-05,Fortuna (D),LDO,11,8,2299,2161,0.687,0.068,0.244,11,8,1.6,-1.6,124,124
1986-10-05,Friso (L),VDW,10,11,1857,1764,0.628,0.078,0.294,10,8,-18.6,18.1,125,124
1986-10-05,GKV,Hou Stand,6,6,1392,1442,0.418,0.103,0.478,4,5,3.5,-2.3,169,137
1986-10-05,Goorecht,TFS,8,3,1813,1611,0.757,0.063,0.180,10,6,8.2,-7.5,136,129
1986-10-05,Groen Geel,SMS,9,5,2126,1957,0.725,0.062,0.213,12,8,3.9,-3.8,131,129
1986-10-05,HKC (Ha),Trekvogels (R),11,10,1968,2003,0.447,0.086,0.467,8,9,7.6,-7.5,130,129
1986-10-05,HKC (He),Sperwers,6,7,1921,1938,0.473,0.089,0.438,9,8,-8.8,8.1,133,128
1986-10-05,HKC (U),VIKO,7,9,1509,1641,0.315,0.082,0.603,7,9,-3.3,3.4,137,141
1986-10-05,HKV,Pams,8,10,2033,1986,0.564,0.084,0.352,9,8,-20.7,21.4,127,129
1986-10-05,Hoogkerk,Spes (E),8,5,1320,1304,0.518,0.091,0.391,8,7,18.0,-17.1,139,136
1986-10-05,Invicta,De Waterpoort,8,5,1530,1540,0.477,0.097,0.425,7,6,19.3,-20.0,129,131
1986-10-05,Jodan Boys,Waterschip,10,7,1390,1295,0.626,0.087,0.287,7,5,10.5,-13.2,142,164
1986-10-05,Joure,De Pein,7,12,1574,1624,0.426,0.089,0.485,7,8,-27.8,27.2,131,130
1986-10-05,Juliana,Succes,7,12,1390,1477,0.370,0.095,0.536,6,7,-26.9,26.5,136,135
1986-10-05,KCN,Excelsior,9,12,1546,1592,0.429,0.091,0.479,6,7,-18.8,18.6,131,130
1986-10-05,KIOL,SBO,4,11,1153,1309,0.283,0.088,0.630,5,7,-27.2,27.4,140,141
1986-10-05,KOAG,GKV (G),6,6,1656,1549,0.645,0.080,0.275,9,7,-13.8,13.9,128,129
1986-10-05,KVR²,ONDO (M),12,7,1651,1633,0.523,0.086,0.391,9,8,26.8,-25.1,137,132
1986-10-05,KZ,Nieuw Flora,4,5,1766,1842,0.390,0.086,0.524,8,9,-1.8,1.9,126,131
1986-10-05,Keizer Karel,Rust Roest (E),10,5,2003,1793,0.765,0.062,0.173,10,6,7.6,-7.9,136,139
1986-10-05,Kinderdijk,Drachten,6,6,1971,2075,0.350,0.087,0.563,7,8,8.0,-7.9,129,129
1986-10-05,Kinea (K),DTS (S),9,10,1667,1498,0.721,0.070,0.208,9,6,-26.9,27.6,129,131
1986-10-05,Klimop (A),Geldrop,8,6,1721,1615,0.645,0.076,0.278,10,8,-0.4,0.4,139,137
1986-10-05,Koru,NKC (No),6,7,1436,1410,0.529,0.095,0.376,7,6,-13.6,14.3,131,135
1986-10-05,Kwiek (H),Swift (M),5,8,1901,2000,0.359,0.084,0.558,8,9,-11.7,11.8,128,129
1986-10-05,Leonidas²,De Granaet,6,5,1478,1434,0.557,0.090,0.353,8,7,-0.2,0.2,131,135
1986-10-05,Lintjo,SIM,6,6,1392,1332,0.577,0.094,0.329,7,5,-9.2,10.0,130,135
1986-10-05,Luctor,Volharding,16,3,1312,1234,0.603,0.091,0.306,7,5,40.8,-45.8,159,169
1986-10-05,MN en W,Leeuwarden,3,5,1390,1617,0.205,0.076,0.719,5,8,4.7,-4.6,132,132
1986-10-05,Maassluis,Portugaal,6,2,1461,1302,0.702,0.086,0.212,6,3,11.5,-19.0,134,182
1986-10-05,Marfugels,Ny Libben,8,6,1719,1541,0.732,0.067,0.201,10,7,-8.1,6.2,145,130
1986-10-05,Meeuwen (L),OKO,6,8,1463,1592,0.317,0.087,0.597,6,8,-3.8,4.1,128,134
1986-10-05,Meko '74,ODK,6,12,1676,1701,0.460,0.092,0.449,8,7,-33.6,33.8,129,130
1986-10-05,Merwede,ODO (M),11,9,1756,1700,0.574,0.088,0.337,8,6,5.6,-5.6,131,130
1986-10-05,Merwic,Zwijndrecht,14,8,1525,1575,0.422,0.095,0.483,6,7,38.6,-37.9,135,133
1986-10-05,Mickels,Nowegro,18,3,1216,975,0.793,0.061,0.146,9,5,23.8,-24.9,160,164
1986-10-05,Midlandia,Watervliet,7,7,1594,1461,0.677,0.076,0.247,9,6,-17.4,17.0,134,133
1986-10-05,Moedig Voorwaarts,Odival,5,4,1121,1057,0.584,0.092,0.324,7,6,-2.4,2.0,152,144
1986-10-05,Noordenveld,Albino's,6,7,1323,1313,0.508,0.093,0.399,8,7,-13.6,12.7,143,138
1986-10-05,ODA,Emmen,12,11,1675,1797,0.328,0.081,0.591,8,9,17.3,-16.3,132,128
1986-10-05,ODO²,ALO,5,6,1546,1593,0.427,0.091,0.482,7,8,-6.0,6.3,140,144
1986-10-05,OEC,Sportlust,7,10,1904,1802,0.639,0.078,0.283,9,7,-34.6,42.8,135,150
1986-10-05,OKC²,Veendam²,1,3,1103,1161,0.409,0.097,0.494,5,6,-14.7,14.5,147,146
1986-10-05,OKV,Ados,5,11,1640,1719,0.383,0.089,0.527,7,8,-30.7,28.2,137,131
1986-10-05,OSCR,Zuiden (R),5,14,1795,1898,0.351,0.087,0.562,7,8,-26.7,27.1,120,121
1986-10-05,OSDO,KIOS (N),4,12,1432,1471,0.440,0.090,0.470,7,8,-38.7,38.7,135,135
1986-10-05,OVVO,RODA (W),7,10,1822,1896,0.393,0.082,0.525,9,10,-14.1,13.2,131,126
1986-10-05,OWK,SDO (S),10,5,1344,1442,0.356,0.091,0.553,6,7,45.5,-41.3,144,137
1986-10-05,Olympia (W),All-Ready,8,4,1283,1382,0.355,0.093,0.552,6,7,48.4,-41.5,160,148
1986-10-05,Ons Eiland,Nieuwerkerk,1,2,1519,1521,0.492,0.092,0.417,8,7,-10.2,10.2,130,131
1986-10-05,Oosterkwartier (H),Zaandam Zuid,7,2,1517,1409,0.643,0.084,0.272,8,6,18.0,-18.9,134,138
1986-10-05,Oranje Wit (D),IJsselvogels,8,6,1918,1696,0.777,0.060,0.163,10,6,-10.0,10.3,130,131
1986-10-05,Oranje Zwart,'t Overschotje,9,6,1798,1817,0.472,0.082,0.446,10,9,18.6,-18.3,134,133
1986-10-05,Overkanters,Ready (H),10,10,1784,1830,0.430,0.089,0.481,7,8,1.9,-1.7,129,121
1986-10-05,Quick '21,Swift,15,11,1834,2059,0.212,0.066,0.723,7,11,43.5,-42.8,128,127
1986-10-05,Quick (D),ONDO (G),11,6,1630,1594,0.545,0.092,0.363,7,6,24.6,-25.6,132,135
1986-10-05,RWR,Kwiek (O),8,8,1358,1337,0.526,0.092,0.383,8,7,-5.9,6.5,140,146
1986-10-05,Rapid (H),KVO (S),5,4,1317,1528,0.221,0.076,0.702,6,8,45.4,-24.8,177,132
1986-10-05,Rapiditas,DKOD,7,14,2032,2241,0.231,0.064,0.706,9,12,-15.8,16.0,130,131
1986-10-05,Regenboog,Zwervers,11,8,1768,1650,0.656,0.083,0.262,8,6,6.5,-6.8,132,136
1986-10-05,Revival,Oosterpark,7,6,1685,1754,0.399,0.086,0.514,8,9,12.3,-11.6,137,133
1986-10-05,Rheko,EKCA,5,8,1730,1722,0.505,0.094,0.401,7,6,-44.9,24.9,183,134
1986-10-05,Ritola,Thor (H),10,11,1903,1865,0.553,0.082,0.365,9,8,-13.7,14.4,130,133
1986-10-05,Roda '70,Harkema,5,5,1360,1441,0.379,0.094,0.527,6,7,6.4,-5.5,140,130
1986-10-05,Rozenburg,Vlaardingen,5,7,1724,1780,0.416,0.088,0.496,7,8,-10.6,11.3,129,133
1986-10-05,Ruinen,Roreko,8,3,1333,1238,0.624,0.092,0.285,6,5,24.1,-23.6,147,145
1986-10-05,SAMOS,KVS,5,9,2038,2116,0.389,0.082,0.529,9,10,-17.7,19.1,126,131
1986-10-05,SCO,AW,8,6,2243,2179,0.591,0.077,0.332,11,9,2.7,-2.6,122,121
1986-10-05,SDO (K),Haarlem,7,6,1659,1544,0.657,0.077,0.266,9,7,-8.7,8.9,141,142
1986-10-05,SDO (V),DTV,12,11,1936,1952,0.476,0.083,0.441,10,9,5.3,-5.0,130,125
1986-10-05,SEV (L),Stormvogels (W),10,5,1556,1447,0.643,0.086,0.270,7,5,19.3,-17.6,137,131
1986-10-05,Sagitta,NIO,7,8,1610,1582,0.537,0.086,0.377,9,8,-14.3,13.0,137,130
1986-10-05,Samen Een,OLS,11,9,1184,1064,0.662,0.077,0.261,9,7,-1.2,1.3,149,151
1986-10-05,Seolto,KNS,7,5,1397,1465,0.398,0.093,0.509,6,7,18.7,-21.2,131,139
1986-10-05,Sirene,Organon,3,6,1544,1623,0.383,0.091,0.525,6,7,-18.1,19.5,143,149
1986-10-05,Soesterkwartier,MIK,12,12,1829,1817,0.518,0.081,0.401,10,9,-4.1,4.4,126,130
1986-10-05,Sparta (W),Blauw Wit (H),11,7,1816,1818,0.495,0.085,0.420,9,8,23.2,-19.9,134,124
1986-10-05,Sportief (Rot),Weidevogels,7,4,1459,1483,0.462,0.090,0.448,9,8,22.2,-26.7,141,155
1986-10-05,Stanfries²,LUTO,14,10,1873,2025,0.290,0.080,0.630,7,9,36.9,-37.1,127,128
1986-10-05,Steeds Hooger,VEO,7,13,1929,2065,0.311,0.080,0.610,8,10,-20.9,20.9,129,129
1986-10-05,Stormvogels (U),Kameo,5,8,1642,1721,0.384,0.087,0.529,7,8,-14.9,14.9,132,132
1986-10-05,TCNH,ZKC '31,7,7,1639,1776,0.309,0.083,0.608,7,9,11.2,-11.6,130,132
1986-10-05,TOGO (G),Tempo,9,7,1487,1515,0.449,0.104,0.447,6,5,21.7,-15.7,155,131
1986-10-05,TOP (S),Fides Pacta,17,9,2070,1991,0.613,0.072,0.314,12,10,25.0,-22.8,131,125
1986-10-05,TOV (D),Algemene,7,8,1749,1647,0.638,0.081,0.281,9,7,-21.7,21.2,133,132
1986-10-05,Telstar,ODIK,7,8,1522,1503,0.522,0.093,0.386,7,6,-13.3,12.9,134,132
1986-10-05,Ter Gouw,Ons Huis (R),10,7,1353,1326,0.534,0.086,0.379,9,8,24.5,-20.1,181,162
1986-10-05,Terheijden,Hoogvliet,7,9,1455,1799,0.117,0.049,0.834,6,11,17.9,-14.4,145,132
1986-10-05,Thor (R),Velocitas (L),6,5,1658,1667,0.482,0.093,0.425,8,7,6.0,-5.1,139,127
1986-10-05,Thrianta,Sparta (Ze),8,6,1471,1514,0.435,0.088,0.476,7,8,15.3,-16.7,130,137
1986-10-05,Tweemaal Zes,Woudenberg,3,4,1650,1494,0.705,0.074,0.222,9,6,-27.5,29.2,135,139
1986-10-05,Udik,DDK (Z),9,1,824,585,0.792,0.061,0.147,9,5,40.3,-39.5,232,229
1986-10-05,Udiros,ROG,4,6,1653,1885,0.204,0.066,0.730,7,10,7.1,-7.5,135,138
1986-10-05,Unicum,Crescendo,5,5,1353,1615,0.173,0.073,0.754,4,7,27.3,-23.1,144,133
1986-10-05,Vefo,WIK (S),7,5,1533,1451,0.610,0.085,0.305,8,6,3.1,-3.0,134,132
1986-10-05,Velox,Charlois,11,4,1340,1181,0.705,0.078,0.216,8,5,24.5,-67.5,153,284
1986-10-05,Ventura Sport,Valto,6,6,1533,1524,0.507,0.093,0.400,8,7,-4.1,4.3,133,136
1986-10-05,Ves,Sportclub,9,6,2029,1818,0.766,0.062,0.172,10,6,-2.7,3.1,128,134
1986-10-05,Victoria (A),DSO (A),9,4,1463,1257,0.756,0.073,0.171,7,4,19.8,-13.7,187,148
1986-10-05,Vitesse (Be),WWMD,5,8,1415,1509,0.366,0.085,0.549,8,9,-12.5,12.7,129,130
1986-10-05,Vogel,Hoger Op,8,8,1427,1530,0.348,0.093,0.559,6,7,9.2,-9.2,144,144
1986-10-05,Vriendenschaar (B),Atlas,19,12,1593,1524,0.593,0.084,0.322,9,7,25.3,-26.6,129,133
1986-10-05,WK,ZKC (Zu),9,9,2160,2112,0.570,0.077,0.353,11,9,-8.3,7.9,131,127
1986-10-05,Wees Kwiek,Griffioen,13,2,1131,955,0.725,0.076,0.199,7,5,26.7,-25.9,151,148
1986-10-05,Wesselerbrink,DVO,8,13,1687,1971,0.157,0.062,0.781,5,9,-8.4,7.6,147,138
1986-10-05,Westerkwartier,Sparta (N),5,7,1842,1783,0.577,0.089,0.334,8,6,-23.5,23.7,129,130
1986-10-05,Wez Handich,Halen,8,6,1434,1345,0.617,0.089,0.294,7,5,2.8,-2.8,128,130
1986-10-05,Wilskracht (E),AKC (Al),10,11,1924,1949,0.462,0.084,0.453,10,9,-8.5,7.7,145,138
1986-10-05,ZKC '19,Rodenburg,5,5,1643,1880,0.199,0.069,0.732,6,9,21.6,-21.0,133,131
1986-10-05,ZKV (Za),BEP,11,12,1939,2015,0.393,0.079,0.528,9,10,-1.3,1.3,126,128
1986-10-05,Zuidwesters,WION,5,8,1526,1527,0.495,0.088,0.417,9,8,-22.5,25.0,130,137
1986-10-05,Zwaluwen (H),DEVD,8,8,1779,1920,0.306,0.079,0.616,8,10,11.2,-11.9,127,130
1986-10-12,'t Overschotje,Wesselerbrink,11,5,1799,1679,0.664,0.074,0.263,10,8,16.8,-20.5,128,143
1986-10-12,AKC '54,Ruinen,8,10,1327,1357,0.450,0.096,0.454,6,7,-15.7,16.9,135,141
1986-10-12,AKC (Al),Rheko,14,7,1958,1685,0.824,0.050,0.126,11,6,9.3,-13.7,132,167
1986-10-12,AW,Die Haghe,9,6,2175,2137,0.556,0.078,0.367,11,9,9.5,-9.8,118,121
1986-10-12,Albino's,Argo,2,7,1326,1317,0.512,0.086,0.403,9,8,-34.0,38.7,133,142
1986-10-12,Algemene,ONDO (M),8,10,1668,1608,0.584,0.081,0.335,10,8,-22.1,22.2,128,128
1986-10-12,All-Ready,Zaamslag,5,3,1340,1224,0.654,0.084,0.262,8,5,0.7,-0.5,141,162
1986-10-12,Antilopen,Kinderdijk,7,7,1973,1978,0.489,0.091,0.420,8,7,-2.4,2.4,126,125
1986-10-12,Atlas,De Meervogels,5,5,1499,1620,0.327,0.087,0.585,7,8,9.6,-9.3,129,127
1986-10-12,BEP,Quick '21,14,14,2017,1879,0.688,0.070,0.242,11,8,-15.8,16.3,124,126
1986-10-12,Blauw Wit (H),VDW,12,9,1798,1783,0.519,0.087,0.394,9,8,13.4,-13.5,121,121
1986-10-12,Blauw Wit,Fides Pacta,10,3,2131,1969,0.716,0.067,0.217,11,8,14.6,-14.2,124,122
1986-10-12,Charlois,Harga,4,12,1113,1335,0.210,0.079,0.711,5,7,-55.7,24.4,239,147
1986-10-12,Club Brothers,Hoogkerk,6,5,1378,1338,0.548,0.097,0.355,6,5,0.7,-0.7,126,134
1986-10-12,Crescendo,ODO²,14,4,1591,1539,0.568,0.091,0.341,7,6,31.0,-32.9,130,134
1986-10-12,DDK (Z),Griffioen,7,7,545,928,0.093,0.049,0.859,3,8,74.6,-31.8,211,143
1986-10-12,DEVD,OVVO,10,4,1908,1807,0.639,0.077,0.284,10,8,18.2,-18.2,126,126
1986-10-12,DKOD,Archipel,16,13,2258,2041,0.776,0.055,0.169,13,8,-5.3,5.0,128,125
1986-10-12,DKV (Du),Merwic,7,7,1641,1565,0.601,0.088,0.311,8,6,-10.6,11.0,127,130
1986-10-12,DKV (IJ),RODA (W),4,9,1738,1910,0.268,0.075,0.657,7,10,-14.0,12.9,128,122
1986-10-12,DOS (K),Noordenveld,13,5,1344,1309,0.543,0.095,0.362,7,6,35.0,-34.3,138,137
1986-10-12,DOT (O),Fortuna '68,5,6,1202,1289,0.368,0.101,0.531,5,6,-2.5,2.7,141,148
1986-10-12,DTS (S),De Pein,8,11,1526,1652,0.322,0.085,0.593,7,8,-9.9,9.6,128,126
1986-10-12,DTV,SMS,15,7,1947,1952,0.492,0.085,0.423,9,8,30.4,-32.6,122,126
1986-10-12,DVO,Wilskracht (E),6,5,1980,1916,0.587,0.085,0.328,8,7,-2.6,2.8,135,138
1986-10-12,De Granaet,MN en W,9,4,1434,1394,0.552,0.092,0.356,7,6,23.5,-23.3,130,129
1986-10-12,De Tovers,DOC,5,8,1802,1814,0.477,0.094,0.428,8,7,-20.7,22.1,123,127
1986-10-12,Deurne,Ready '60,6,6,1126,1225,0.356,0.090,0.555,7,8,8.9,-8.4,145,141
1986-10-12,Dijkvogels,ADO,11,9,1631,1544,0.618,0.085,0.297,8,6,2.6,-2.3,138,124
1986-10-12,Dio,Advendo (TI),11,9,1685,1636,0.565,0.088,0.347,8,7,5.9,-5.6,128,125
1986-10-12,Drachten,Ritola,16,12,2067,1889,0.733,0.063,0.204,11,8,3.3,-3.3,125,126
1986-10-12,EKCA,Wit Blauw,5,9,1747,1715,0.541,0.093,0.366,7,6,-32.6,41.7,130,148
1986-10-12,Emmeloord,Invicta,10,3,1626,1549,0.605,0.084,0.311,8,7,23.7,-23.2,126,125
1986-10-12,Emmen,ZKC '19,9,13,1782,1664,0.660,0.077,0.263,9,7,-37.5,40.9,124,130
1986-10-12,Fiks,Animo (S),8,9,1777,1879,0.356,0.082,0.562,8,9,0.9,-0.9,133,131
1986-10-12,Flamingo's (B),CSL,10,7,1551,1426,0.665,0.083,0.252,8,5,5.4,-5.5,125,127
1986-10-12,Fluks (N),Zwervers,8,13,1649,1644,0.503,0.093,0.404,8,7,-33.5,34.9,128,131
1986-10-12,Fortissimo,Zwaluwen (H),5,9,1695,1791,0.363,0.086,0.552,8,9,-17.6,16.5,128,124
1986-10-12,GKV (G),DES (De),8,4,1563,1632,0.398,0.090,0.512,7,8,28.5,-27.7,126,124
1986-10-12,GKV,Unicum,7,4,1396,1380,0.511,0.104,0.385,6,5,25.3,-20.4,157,140
1986-10-12,Geldrop,Organon,9,7,1615,1642,0.459,0.087,0.454,9,8,13.7,-15.5,133,142
1986-10-12,HKC (He),Steeds Hooger,7,8,1912,1908,0.504,0.087,0.410,9,8,-10.3,9.8,128,125
1986-10-12,HKV,HKC (Ha),8,6,2012,1976,0.550,0.082,0.368,10,8,5.8,-6.0,123,126
1986-10-12,Harich,Roda '70,4,9,1489,1366,0.662,0.083,0.255,8,5,-44.4,50.2,126,134
1986-10-12,Hermes (B),Vitesse (Be),12,11,1610,1402,0.763,0.063,0.174,10,6,-15.0,14.8,125,125
1986-10-12,Hoogvliet,DKC (De),11,4,1784,1610,0.728,0.067,0.204,10,7,15.8,-14.8,131,126
1986-10-12,Hou Stand,Zuidwesters,7,9,1439,1503,0.403,0.094,0.503,6,7,-11.4,10.4,133,126
1986-10-12,IJsselvogels,Albatros,4,9,1706,1889,0.257,0.071,0.671,8,11,-12.6,12.8,129,130
1986-10-12,It Fean,DES (N),9,8,1630,1463,0.716,0.074,0.210,8,5,-11.5,11.8,127,128
1986-10-12,Jong Brabant,Excelsior '54,5,8,1325,1608,0.161,0.058,0.781,6,11,4.9,-4.8,146,145
1986-10-12,Juliana,Quick (D),6,6,1363,1655,0.151,0.061,0.787,5,9,25.6,-24.4,131,128
1986-10-12,KIOS (R),Goorecht,4,5,1526,1821,0.152,0.054,0.794,7,11,17.7,-19.5,127,133
1986-10-12,KOAG,Thor (R),13,5,1642,1664,0.465,0.091,0.444,8,7,34.2,-38.5,125,133
1986-10-12,KVD,Soesterkwartier,13,8,1705,1826,0.331,0.080,0.588,8,10,36.5,-34.7,125,122
1986-10-12,KVS,WK,11,10,2135,2152,0.478,0.078,0.444,11,10,4.8,-4.8,127,126
1986-10-12,KZ,De Vinken,9,9,1763,1779,0.475,0.086,0.439,9,8,-1.2,1.3,122,127
1986-10-12,Kanaries,Boemerang,7,4,1180,1116,0.583,0.095,0.322,6,5,15.4,-14.7,146,143
1986-10-12,Koru,DFD,6,5,1422,1492,0.395,0.094,0.512,6,7,11.5,-11.5,127,127
1986-10-12,Korvesta,De Parabool,10,8,1023,1206,0.253,0.081,0.667,6,8,40.6,-38.9,155,152
1986-10-12,Korwi,Samen Een,7,7,1172,1184,0.483,0.084,0.433,10,9,-2.5,2.1,157,142
1986-10-12,Kwiek (H),Deto,5,10,1889,1963,0.392,0.087,0.521,7,8,-22.8,23.3,124,126
1986-10-12,Kwiek (O),De Kapellen,15,12,1344,1271,0.597,0.087,0.316,8,6,11.6,-16.3,139,170
1986-10-12,LDO,DOS '46,12,14,2159,2195,0.449,0.081,0.469,9,10,-10.8,10.0,122,117
1986-10-12,LUTO,Asko,10,8,1988,1964,0.533,0.085,0.382,9,8,7.3,-7.6,124,127
1986-10-12,Leeuwarden,Halen,6,3,1612,1342,0.819,0.056,0.125,9,5,-5.7,5.4,129,126
1986-10-12,Leonidas²,Meeuwen (L),5,8,1477,1459,0.522,0.091,0.387,8,7,-24.7,23.9,127,125
1986-10-12,Marfugels,Boelenslaan,14,5,1711,1600,0.650,0.079,0.271,9,7,28.1,-23.4,140,127
1986-10-12,Meko '74,Dow,19,10,1642,1525,0.658,0.080,0.262,9,6,22.5,-23.1,125,127
1986-10-12,Moedig Voorwaarts,De Rietvogels (G),8,7,1119,965,0.700,0.080,0.220,7,5,-12.1,12.5,144,146
1986-10-12,NIO,Merwede,13,14,1595,1762,0.275,0.074,0.651,8,10,7.2,-7.2,126,127
1986-10-12,NKC (No),Korulos,7,8,1425,1425,0.493,0.095,0.412,7,6,-10.6,10.9,130,132
1986-10-12,NKV,KIDO '68,8,5,1476,1335,0.685,0.080,0.235,8,5,5.7,-6.2,143,153
1986-10-12,Niek,Elko,7,4,1299,1302,0.487,0.100,0.413,7,6,21.6,-22.0,139,140
1986-10-12,Nieuw Flora,Westerkwartier,6,6,1843,1817,0.532,0.091,0.377,8,7,-5.6,5.5,126,125
1986-10-12,Nowegro,VSV,3,4,950,916,0.541,0.094,0.365,7,6,-19.4,18.8,158,155
1986-10-12,Ny Libben,Thrianta,5,6,1547,1487,0.582,0.084,0.333,9,7,-16.0,15.7,127,126
1986-10-12,ODK,Kinea (K),9,5,1736,1641,0.631,0.079,0.290,9,7,11.4,-11.5,126,126
1986-10-12,ODO (M),Tjoba,5,5,1694,1725,0.451,0.093,0.456,6,7,0.2,-0.2,126,127
1986-10-12,OEC,Eindhoven,15,10,1869,1661,0.764,0.062,0.173,10,6,7.2,-7.3,131,132
1986-10-12,OKO,Wez Handich,6,3,1596,1437,0.707,0.077,0.216,8,5,2.6,-2.5,129,125
1986-10-12,ONDO (G),Seolto,8,3,1568,1416,0.697,0.081,0.222,7,5,14.1,-13.4,130,127
1986-10-12,Odival,Udik,7,2,1059,866,0.745,0.071,0.184,8,5,11.9,-23.8,138,213
1986-10-12,Olympia (S),Avanti (P),12,7,1487,1590,0.350,0.091,0.559,6,7,37.2,-38.8,127,130
1986-10-12,Olympia (T),WWMD,6,17,1323,1521,0.238,0.075,0.687,6,9,-24.4,21.7,134,126
1986-10-12,Olympia (W),Luctor,5,5,1332,1355,0.459,0.099,0.443,7,6,-0.8,0.8,151,151
1986-10-12,Olympiaan,Regenboog,6,9,1694,1775,0.381,0.090,0.529,7,8,-14.0,14.7,125,129
1986-10-12,Ons Eibernest,Groen Geel,6,8,1865,2130,0.178,0.055,0.766,8,13,9.5,-10.4,123,128
1986-10-12,Oost Arnhem,SCO,14,10,2248,2245,0.505,0.080,0.414,11,10,16.8,-17.4,117,119
1986-10-12,Oranje Nassau (V),TOP (A),10,5,1644,1526,0.657,0.081,0.262,8,6,14.4,-14.8,124,126
1986-10-12,Oranje Wit (T),Mariarade,9,8,1713,1623,0.624,0.080,0.296,9,7,-6.8,6.2,153,147
1986-10-12,Oude Gracht,Sirene,7,4,1579,1525,0.570,0.091,0.339,7,6,14.1,-13.8,139,137
1986-10-12,PKC,Deetos,13,13,2334,2165,0.724,0.066,0.211,11,7,-17.5,16.5,120,116
1986-10-12,PSV,Rust Roest (E),7,6,1922,1784,0.686,0.072,0.242,10,7,-9.0,11.0,123,136
1986-10-12,Pams,Dalto,8,6,2008,2106,0.359,0.085,0.555,7,9,19.8,-20.7,125,128
1986-10-12,Pernix,Ves,11,12,2041,2027,0.520,0.085,0.396,9,8,-11.1,11.0,127,126
1986-10-12,Phoenix (Z),KNS,5,7,1574,1443,0.676,0.076,0.248,9,6,-29.2,32.3,127,134
1986-10-12,Portugaal,Jodan Boys,5,10,1281,1401,0.325,0.096,0.579,5,6,-35.6,24.3,169,137
1986-10-12,ROG,Driehoek,10,6,1877,1800,0.607,0.080,0.313,9,8,14.5,-14.4,135,134
1986-10-12,Rapiditas,SAMOS,15,10,2016,2019,0.494,0.084,0.422,10,9,24.9,-23.3,127,123
1986-10-12,Ready (H),Danaiden,16,8,1829,1856,0.460,0.087,0.454,9,8,31.0,-33.9,118,124
1986-10-12,Rodenburg,Sparta (W),11,7,1858,1840,0.523,0.087,0.390,9,8,19.6,-19.9,128,129
1986-10-12,Rohda (A),Fortuna (D),14,12,2255,2300,0.438,0.078,0.485,10,11,11.8,-12.5,118,121
1986-10-12,Roreko,OLS,10,8,1214,1066,0.689,0.088,0.223,6,4,-1.1,1.2,139,144
1986-10-12,SDO (S),SBO,5,2,1400,1337,0.586,0.086,0.328,8,7,11.1,-11.7,132,136
1986-10-12,SEV (L),Bolnes,5,4,1576,1578,0.492,0.094,0.414,8,7,4.8,-4.6,133,129
1986-10-12,SIOS (W),ZKC (Zu),11,8,2140,2119,0.533,0.074,0.393,12,11,12.1,-10.9,130,124
1986-10-12,Sagitta,Vriendenschaar (B),15,14,1596,1621,0.461,0.089,0.450,9,8,6.9,-6.3,132,126
1986-10-12,Sparta (N),MIK,11,9,1807,1822,0.476,0.086,0.438,9,8,11.4,-11.4,126,126
1986-10-12,Sparta (Ze),De Waterpoort,7,7,1497,1519,0.462,0.095,0.443,8,7,-0.8,0.7,131,127
1986-10-12,Sperwers,Blauw Wit '51,7,6,1945,1937,0.511,0.084,0.405,10,9,2.5,-2.5,124,124
1986-10-12,Spes (E),KIOL,13,7,1286,1125,0.709,0.077,0.215,8,5,16.0,-17.0,131,135
1986-10-12,Spirit (Vl),Maassluis,7,8,1248,1472,0.209,0.077,0.714,5,8,17.3,-10.9,162,131
1986-10-12,Sportclub,Thor (H),6,6,1821,1880,0.412,0.090,0.498,7,8,3.3,-3.1,132,128
1986-10-12,Sportlust,Klimop (A),9,6,1845,1721,0.668,0.076,0.256,9,7,5.3,-4.8,143,134
1986-10-12,Stormvogels (W),ACKC,5,6,1429,1330,0.632,0.087,0.281,7,5,-20.0,24.6,127,141
1986-10-12,Succes,Eureka,9,8,1505,1374,0.675,0.077,0.248,9,6,-9.0,8.9,130,129
1986-10-12,Swift (M),SDO (V),9,10,2012,1942,0.598,0.079,0.323,10,8,-16.0,16.2,125,125
1986-10-12,Swift,Nic,9,10,2017,1923,0.632,0.073,0.295,11,9,-17.9,18.0,125,125
1986-10-12,TFS,Vefo,8,8,1602,1536,0.588,0.089,0.323,7,6,-9.6,10.1,127,130
1986-10-12,TOGO (G),Sportief (Rot),7,6,1509,1481,0.534,0.094,0.372,7,6,2.0,-1.8,146,135
1986-10-12,Ten Donck,TOV (D),8,6,1800,1727,0.599,0.086,0.315,8,7,3.5,-3.5,129,129
1986-10-12,Terheijden,De Bermen,8,10,1473,1722,0.187,0.069,0.744,5,9,8.3,-6.1,143,125
1986-10-12,Trega,Eymerick,6,12,1141,1272,0.312,0.093,0.596,5,7,-28.0,28.6,141,143
1986-10-12,Trekvogels (R),TOP (S),5,7,1996,2097,0.359,0.077,0.564,10,11,-4.5,4.6,125,127
