2016-01-23,Melmac,'t Capproen,9,13,1149,1292,0.315,0.063,0.623,13,15,-8.8,7.8,130,121
2016-01-23,Merwede,Valto,22,35,1938,1900,0.573,0.053,0.375,21,19,-37.1,31.4,116,106
2016-01-23,Midlandia,Koveni,23,9,1676,1296,0.901,0.025,0.074,20,11,7.2,-6.3,128,118
2016-01-23,NQL,Noveas,12,10,1259,1132,0.685,0.056,0.259,16,13,-5.2,5.4,123,124
2016-01-23,Nexus,Paal Centraal,8,18,1438,1456,0.489,0.063,0.448,16,15,-32.6,32.6,120,120
2016-01-23,Nic,Rohda (A),27,22,2158,2218,0.433,0.053,0.514,20,21,17.9,-18.1,112,113
2016-01-23,Nieuwerkerk,Sporting Delta,18,13,2129,2076,0.594,0.050,0.356,23,20,8.3,-8.4,113,114
2016-01-23,Nikantes,Zaamslag,12,15,1456,1195,0.825,0.036,0.139,20,13,-36.9,42.8,121,130
2016-01-23,Nova,Keizer Karel,20,10,1738,1473,0.829,0.035,0.137,22,15,7.9,-6.9,128,118
2016-01-23,ODIK,KVZ,18,21,1790,1896,0.369,0.052,0.579,20,21,-4.3,3.9,124,116
2016-01-23,ODO (M),ZKC '31,13,10,1685,1599,0.634,0.058,0.309,17,14,1.9,-1.9,116,116
2016-01-23,OVVO,Wageningen,15,19,2234,2294,0.434,0.050,0.515,22,23,-10.3,10.2,116,116
2016-01-23,Olympus '58,Devinco,15,13,1415,1414,0.513,0.065,0.422,15,14,5.8,-5.7,117,116
2016-01-23,Oranje Nassau,Fiducia,14,17,1664,1691,0.476,0.061,0.463,17,16,-12.6,13.5,118,123
2016-01-23,Oranje Wit (D),TOP (A),16,25,2088,2226,0.325,0.051,0.624,18,21,-18.0,17.0,121,117
2016-01-23,Oranje Zwart,Wit Blauw,18,32,1644,1984,0.130,0.030,0.840,17,26,-9.8,9.4,124,121
2016-01-23,PKC,LDODK,30,13,2526,2336,0.761,0.039,0.200,24,18,16.6,-15.2,123,117
2016-01-23,Pernix,BEP,27,26,1969,2082,0.360,0.050,0.590,20,22,10.6,-10.9,116,118
2016-01-23,RDZ,Arena,12,8,1336,1238,0.648,0.060,0.292,16,13,5.6,-6.4,118,128
2016-01-23,RODA (W),Achilles (H),15,22,1843,1881,0.460,0.060,0.480,16,17,-21.9,22.4,113,115
2016-01-23,ROG,Oerterp,18,22,1748,1852,0.370,0.053,0.577,19,21,-7.4,7.2,117,114
2016-01-23,RWA,Futura,26,25,1721,1849,0.337,0.056,0.607,16,18,12.2,-12.3,115,115
2016-01-23,Reehorst '45,SEV (Z),22,12,1416,1207,0.776,0.045,0.179,18,13,11.6,-12.6,119,125
2016-01-23,Reeuwijk,ESDO,19,8,1547,1153,0.908,0.023,0.069,21,12,4.0,-4.6,122,133
2016-01-23,Rigtersbleek,ASVD,18,22,1845,1964,0.351,0.052,0.597,19,21,-6.0,6.4,115,119
2016-01-23,Ritola,Hoogkerk,20,22,1945,1912,0.564,0.054,0.382,20,19,-12.8,12.5,115,114
2016-01-23,Rust Roest (E),Albatros,31,18,2097,1886,0.783,0.035,0.181,26,19,11.1,-10.1,116,110
2016-01-23,SDO (H),De Eemvogels,27,13,1394,1299,0.643,0.063,0.295,15,12,24.1,-27.2,122,131
2016-01-23,SDO (V),Vlaardingen,19,19,1638,1529,0.663,0.056,0.280,17,14,-12.3,12.6,117,119
2016-01-23,SDO (W),KCD,19,15,1104,1064,0.569,0.066,0.365,14,13,11.6,-11.5,123,122
2016-01-23,SF Deinum,DTG,23,13,1748,1567,0.749,0.046,0.205,19,14,12.4,-12.1,118,116
2016-01-23,SGV,SKV (S),15,16,863,1201,0.128,0.038,0.834,11,17,25.5,-21.2,137,126
2016-01-23,SIM,Frigro,12,11,977,1036,0.425,0.071,0.504,12,13,9.6,-9.6,138,138
2016-01-23,SIOS (W),Exakwa,15,28,1673,1773,0.377,0.052,0.570,19,21,-25.2,26.8,118,122
2016-01-23,Scheldevogels,Oranje Zwart (M),27,10,1138,909,0.792,0.048,0.160,15,10,15.9,-15.1,127,124
2016-01-23,Seolto,TOGO (G),18,14,1442,1502,0.426,0.067,0.507,13,14,19.6,-19.2,118,117
2016-01-23,SkunK,SIOS '61,20,10,1255,774,0.941,0.017,0.042,19,9,1.2,-1.2,127,138
2016-01-23,Sparta (N),Rheko,26,16,1922,1747,0.743,0.045,0.212,20,15,12.1,-12.5,116,118
2016-01-23,Sparta (Ze),Quick '21,12,14,1624,1661,0.463,0.060,0.477,16,17,-7.2,7.2,114,114
2016-01-23,Sparta (Zw),SDO (K),27,32,1902,2162,0.194,0.036,0.771,20,26,2.9,-2.9,118,117
2016-01-23,Sporting Andijk,DOC,13,10,954,1043,0.380,0.075,0.545,10,12,23.2,-20.9,128,121
2016-01-23,Sporting Trigon,Antilopen,25,18,2064,1993,0.618,0.049,0.333,22,20,12.1,-12.6,114,116
2016-01-23,Swift (M),IJsselvogels,17,18,1956,1865,0.642,0.052,0.306,20,17,-14.1,14.2,115,115
2016-01-23,TFS,Spannum,17,9,1201,1139,0.598,0.063,0.338,15,13,21.7,-21.8,125,125
2016-01-23,TOP (S),Blauw Wit,26,24,2515,2476,0.577,0.045,0.378,27,25,-0.2,0.1,121,116
2016-01-23,Telstar,ALO,24,13,1888,1723,0.731,0.047,0.222,19,15,14.1,-14.2,116,117
2016-01-23,Tempo,Tjoba,36,17,2231,1902,0.876,0.024,0.100,28,18,8.8,-8.2,121,116
2016-01-23,Thor (H),Badhoevedorp,16,15,1239,1175,0.602,0.064,0.334,15,13,-4.4,4.3,125,124
2016-01-23,Tilburg,VEO,32,20,1919,1748,0.738,0.047,0.215,19,15,14.1,-14.2,114,114
2016-01-23,Triade,DSO (K),13,13,1449,1538,0.387,0.063,0.550,15,16,5.7,-5.4,123,121
2016-01-23,Triaz,Luno,15,10,1474,1402,0.612,0.063,0.325,15,13,11.6,-12.5,120,124
2016-01-23,Tweemaal Zes,Oost Arnhem,20,19,2082,1994,0.642,0.047,0.312,24,20,-7.4,6.9,119,116
2016-01-23,Twist,Maassluis,23,23,1711,1793,0.398,0.059,0.543,16,18,4.3,-4.7,113,118
2016-01-23,VIOS (W),Olympia (S),15,18,1360,1336,0.545,0.068,0.387,14,13,-20.7,19.2,125,120
2016-01-23,Velocitas (L),Weidevogels,18,19,1770,1693,0.624,0.054,0.322,19,16,-12.2,13.1,110,114
2016-01-23,Vlug en Vaardig (G),KIOS '45,25,5,1615,1339,0.836,0.036,0.128,19,13,11.3,-11.6,118,120
2016-01-23,Voltreffers (O),Thor (R),13,14,1161,1153,0.523,0.067,0.410,15,14,-8.9,9.0,124,125
2016-01-23,Vriendenschaar (B),Stormvogels (W),21,18,1675,1485,0.757,0.048,0.195,18,13,-5.6,6.1,118,122
2016-01-23,Vriendenschaar (H),Vitesse (Ba),28,24,1937,1857,0.632,0.047,0.321,24,21,3.0,-2.8,113,108
2016-01-23,WWC,Pallas '08,14,14,1336,1450,0.353,0.061,0.586,14,16,8.1,-7.1,122,115
2016-01-23,Wolderwijd,Groen Zwart,15,11,1104,908,0.762,0.049,0.189,16,12,-1.5,1.7,121,125
2016-01-23,Woudenberg,Animo (G),14,13,1491,1494,0.510,0.062,0.428,17,16,1.6,-1.7,118,121
2016-01-23,ZKV (Za),Unitas,23,28,2022,2256,0.217,0.040,0.742,19,24,0.4,-0.6,113,122
2016-01-23,Zevenbergen,NIO,5,23,865,1416,0.041,0.014,0.945,12,24,-4.6,5.2,127,137
2016-01-23,d'Ommerdieck,Rood Wit (W),12,24,1025,1362,0.129,0.037,0.834,12,18,-11.6,11.6,130,130
2016-01-24,AVO,KIOS (R),22,16,2008,1888,0.681,0.046,0.272,22,18,7.0,-6.4,121,115
2016-01-24,AW.DTV,Fortuna (D),27,27,2261,2349,0.396,0.048,0.557,23,25,5.6,-5.1,123,118
2016-01-24,Ados,Sporting West,16,13,1764,1515,0.813,0.039,0.147,19,13,-9.6,10.0,118,120
2016-01-24,Apollo,Juliana,17,10,1903,1704,0.768,0.043,0.189,20,15,5.9,-5.3,126,117
2016-01-24,BMC,Sperwers,14,14,1380,1324,0.588,0.068,0.344,14,12,-7.8,7.7,117,116
2016-01-24,Boemerang,Dordrecht²,6,17,912,1103,0.258,0.058,0.685,12,16,-22.6,19.5,132,122
2016-01-24,Club Brothers,SDO (S),21,11,1592,1176,0.919,0.020,0.061,22,12,1.0,-1.1,117,124
2016-01-24,DES (N),VZK / Donkerbroek,10,16,1294,1378,0.396,0.056,0.547,18,19,-15.5,16.1,116,118
2016-01-24,DKV Victoria,OKV,16,13,1356,1478,0.344,0.058,0.598,16,18,20.0,-19.3,117,115
2016-01-24,DLKV,'t Overschotje,14,13,1161,1109,0.587,0.062,0.351,16,14,-3.5,3.4,127,125
2016-01-24,DOT (O),Atalante,15,15,1606,1621,0.492,0.061,0.446,17,16,-1.5,1.5,117,118
2016-01-24,De Hoeve,Mid Fryslân,24,30,2121,2114,0.530,0.048,0.422,25,23,-20.9,20.8,116,116
2016-01-24,De Pein,Kinea (K),14,15,1405,1386,0.543,0.058,0.399,18,17,-8.5,8.8,117,119
2016-01-24,Diderna,Rivalen,13,20,735,1082,0.121,0.038,0.841,11,17,-4.2,3.3,149,123
2016-01-24,Dio,WK,18,26,1565,1629,0.425,0.058,0.516,17,18,-22.3,21.7,116,114
2016-01-24,Dubbel Zes '66,Crescendo,17,18,1538,1420,0.675,0.056,0.269,17,14,-17.3,16.6,116,114
2016-01-24,HHCombi,Wees Kwiek,21,8,715,702,0.528,0.072,0.400,12,11,49.6,-68.9,164,197
2016-01-24,HKC (He),DKB,20,12,1414,1519,0.367,0.058,0.576,16,18,36.2,-33.1,124,119
2016-01-24,Haarlem,OZC,22,19,1497,1551,0.436,0.063,0.501,15,16,14.4,-13.6,117,114
2016-01-24,Helios,Furore,19,19,1468,1448,0.541,0.064,0.395,15,14,-4.8,4.6,119,117
2016-01-24,KIA,Vefo,14,12,909,1008,0.372,0.067,0.561,13,14,17.9,-19.3,130,135
2016-01-24,KVA,Phoenix (Z),30,17,2038,1939,0.657,0.046,0.297,24,20,18.1,-18.8,114,116
2016-01-24,Keep Fit '70,Ready '60,11,16,1409,1398,0.527,0.067,0.406,15,14,-23.9,24.1,117,117
2016-01-24,Klimop (A),NKV,16,10,1523,1312,0.779,0.045,0.176,18,13,3.2,-3.2,118,117
2016-01-24,Koru,Roreko,14,10,1408,1340,0.613,0.054,0.333,20,17,5.8,-5.8,116,116
2016-01-24,Leeuwarden,Olympia (T),11,20,1408,1612,0.243,0.056,0.701,12,16,-14.5,16.2,115,122
2016-01-24,OKO,Korwi,22,12,1476,992,0.942,0.017,0.041,19,9,1.5,-1.5,133,129
2016-01-24,Ons Clubje,Vakgericht,13,15,1262,1382,0.342,0.065,0.592,13,14,-1.2,1.2,120,117
2016-01-24,PSV,Conventus,16,16,1397,1493,0.377,0.062,0.561,15,16,5.6,-6.0,115,119
2016-01-24,Phenix '72,Wesstar,20,6,1032,844,0.751,0.054,0.194,14,10,16.3,-17.7,119,124
2016-01-24,Purmer,Zaandam Zuid,17,16,1345,1109,0.800,0.045,0.156,16,11,-18.9,20.4,127,131
2016-01-24,Refleks,Noviomagum,20,22,1782,1940,0.300,0.051,0.649,17,21,3.5,-3.7,114,118
2016-01-24,Rodebo,Mariarade,11,17,972,942,0.550,0.073,0.377,12,11,-77.1,70.2,213,202
2016-01-24,Rodenburg,WSS,18,15,1606,1544,0.605,0.051,0.344,21,19,2.3,-2.3,117,115
2016-01-24,Springfield,Maastricht,12,9,1192,989,0.766,0.052,0.181,14,10,-5.4,5.2,126,123
2016-01-24,Steeds Hooger,Duko,25,19,1670,1500,0.737,0.047,0.216,19,15,4.8,-5.2,116,121
2016-01-24,Stormvogels (U),Oosterkwartier (H),14,11,1169,1193,0.477,0.067,0.456,15,14,13.4,-12.7,123,119
2016-01-24,Swift,DKC (De),15,13,1714,1682,0.562,0.055,0.383,20,18,1.8,-1.7,118,115
2016-01-24,Ten Donck,Aurora,23,16,1356,1258,0.648,0.058,0.294,17,14,13.7,-14.4,116,120
2016-01-24,Unicum,Velox,12,9,890,1085,0.250,0.063,0.688,10,13,101.2,-76.0,275,238
2016-01-24,Vitesse (Be),Wez Handich,19,20,1579,1878,0.160,0.035,0.806,17,24,17.6,-19.7,117,124
2016-01-24,WWSV,HBC (Be),11,8,1039,1103,0.420,0.066,0.514,14,15,18.6,-17.4,129,124
2016-01-24,Wez Warber en Fluch,Leonidas²,28,9,1119,807,0.860,0.036,0.105,16,10,23.4,-23.6,185,186
2016-01-24,Wiko,Melynas,8,9,830,1118,0.162,0.050,0.788,9,14,19.0,-17.0,131,124
2016-01-24,ZKC '19,OWK,24,27,1731,1887,0.305,0.048,0.647,19,23,0.4,-0.4,117,114
2016-01-24,Zwaluwen (Ze),Synergo,11,24,1666,1889,0.229,0.042,0.729,18,23,-15.2,17.8,117,128
2016-01-24,Zwart Wit,EKCA,11,7,1438,1349,0.637,0.058,0.305,17,14,5.6,-5.5,117,116
2016-01-26,Valto,KCC,24,23,1933,2294,0.118,0.027,0.855,18,27,22.9,-26.3,104,111
2016-01-27,Atlas,Melmac,26,12,1457,1140,0.865,0.032,0.103,19,11,8.5,-9.6,117,125
2016-01-27,DLKV,Wiko,16,9,1157,849,0.857,0.037,0.106,15,9,3.0,-3.1,122,127
2016-01-27,Ter Leede,SGV,13,13,882,888,0.499,0.075,0.426,12,11,-3.3,2.8,145,134
2016-01-28,De Tovers,Zaandam Zuid,19,15,1269,1130,0.701,0.052,0.247,18,14,1.6,-1.6,126,128
2016-01-30,'t Capproen,Atlas,10,18,1299,1467,0.288,0.051,0.661,17,20,-14.0,13.3,119,116
2016-01-30,ACKC,KOAG,16,23,1575,1798,0.227,0.046,0.727,16,21,-7.3,7.0,118,115
2016-01-30,ASVD,OWK,18,19,1970,1888,0.634,0.049,0.317,22,19,-13.6,12.7,116,112
2016-01-30,Achilles (H),RWA,24,15,1904,1734,0.739,0.044,0.217,21,16,9.7,-9.8,113,113
2016-01-30,Albatros,KCR,16,21,1876,1996,0.352,0.047,0.601,22,24,-7.1,7.5,110,114
2016-01-30,Animo (G),Keizer Karel,17,16,1491,1465,0.554,0.057,0.389,18,17,-1.3,1.3,118,118
2016-01-30,Arena,Reehorst '45,15,17,1230,1428,0.251,0.055,0.694,13,17,6.3,-5.6,125,119
2016-01-30,Argus,Vlug en Vaardig (A),12,22,945,1156,0.236,0.053,0.711,13,17,-19.8,15.7,134,119
2016-01-30,Atlantis,Huizen,8,15,1426,1462,0.462,0.064,0.474,14,15,-24.6,24.6,117,117
2016-01-30,Avanti (P),GKV (G),28,22,2220,2111,0.670,0.042,0.288,26,22,5.5,-5.4,114,113
2016-01-30,BEP,Antilopen,24,20,2071,1980,0.645,0.047,0.307,23,20,2.6,-2.6,115,114
2016-01-30,Badhoevedorp,Amsterdam,19,20,1179,1089,0.637,0.062,0.301,15,13,-16.2,15.8,121,119
2016-01-30,Blauw Wit,DVO,28,26,2476,2244,0.805,0.030,0.165,30,22,-14.2,15.8,114,120
2016-01-30,Blauw Zwart,WWC,21,17,1408,1344,0.605,0.059,0.336,17,15,7.4,-7.6,117,119
2016-01-30,Boelenslaan,Altijd Kwiek,13,19,1011,1294,0.168,0.046,0.786,12,17,-4.1,3.8,130,124
2016-01-30,CSL,Ritola,20,18,1911,1932,0.488,0.055,0.457,21,20,5.9,-5.9,113,113
2016-01-30,DKV (IJ),Sporting Andijk,24,10,1319,977,0.880,0.030,0.090,18,10,8.2,-8.5,121,124
2016-01-30,DOC,Thor (H),9,13,1022,1235,0.232,0.058,0.710,11,15,-2.5,2.6,118,122
2016-01-30,DOS Kampen,Tweemaal Zes,22,19,2009,2074,0.427,0.050,0.522,22,23,12.5,-13.0,115,117
2016-01-30,DOS-WK,Vlug en Vaardig (G),15,14,1469,1627,0.298,0.055,0.647,15,18,15.2,-15.5,117,118
2016-01-30,DSO (A),KIOS (N),17,18,1448,1618,0.283,0.057,0.661,14,17,7.9,-7.8,118,117
2016-01-30,DSO (K),Zaamslag,25,9,1532,1237,0.848,0.037,0.115,17,10,10.4,-12.1,118,129
2016-01-30,DTG,De Waterpoort,13,23,1554,1780,0.223,0.048,0.729,15,19,-13.1,13.0,115,115
2016-01-30,DTL,Harich,18,21,1630,1630,0.517,0.059,0.424,18,17,-14.5,14.5,116,117
2016-01-30,DWS (K),Tiel '72,18,18,1537,1560,0.482,0.064,0.455,16,15,-0.9,0.9,118,118
2016-01-30,Dalto,TOP (S),21,33,2248,2515,0.189,0.034,0.778,21,28,-9.9,10.0,118,118
2016-01-30,De Corvers,Midlandia,11,30,1335,1684,0.124,0.031,0.845,16,23,-10.0,12.3,114,128
2016-01-30,De Eemvogels,Oranje Nassau,12,19,1271,1651,0.104,0.033,0.864,11,18,-0.5,0.6,127,116
2016-01-30,De Granaet,MN en W,27,10,1603,1265,0.879,0.027,0.094,22,13,8.4,-8.8,119,122
2016-01-30,De Parabool,ROG,14,20,1706,1740,0.468,0.057,0.474,18,19,-21.0,19.5,119,114
2016-01-30,De Vinken,Fluks (N),25,10,1473,1282,0.757,0.049,0.194,17,12,14.8,-15.4,114,117
2016-01-30,DeetosSnel,DSC,31,22,2215,2247,0.476,0.047,0.477,24,25,21.5,-22.3,110,112
2016-01-30,Devinco,Roreko,22,14,1407,1333,0.619,0.056,0.325,19,16,15.9,-15.8,114,114
2016-01-30,Die Haghe,Sporting Delta,12,25,2028,2066,0.463,0.055,0.483,19,20,-28.5,28.1,113,112
2016-01-30,Débaldérin,KCD,10,16,962,1052,0.383,0.069,0.548,12,14,-20.7,19.2,124,119
2016-01-30,EKC Naas,SIM,16,10,1412,987,0.923,0.018,0.059,24,13,-13.2,9.9,150,133
2016-01-30,Emmeloord,Thrianta,21,11,1508,1514,0.507,0.061,0.432,17,16,25.8,-26.7,114,116
2016-01-30,Exakwa,Rigtersbleek,17,17,1801,1838,0.464,0.055,0.481,19,20,0.6,-0.5,119,113
2016-01-30,Excelsior (D),RODA (W),17,20,1894,1821,0.619,0.056,0.325,18,16,-20.1,19.5,113,111
2016-01-30,Fiducia,VIKO,14,13,1704,1679,0.551,0.059,0.389,18,16,-1.1,1.1,120,121
2016-01-30,Fiks,Refleks,22,14,2022,1786,0.805,0.036,0.159,23,16,4.1,-3.8,118,112
2016-01-30,Fortissimo,SDO (H),16,10,1502,1419,0.630,0.057,0.313,18,15,11.7,-12.3,117,120
2016-01-30,Fortuna (D),DOS '46,17,16,2345,2365,0.491,0.049,0.460,24,23,2.3,-2.2,115,115
2016-01-30,Frigro,OKO,8,27,1026,1478,0.070,0.025,0.905,10,18,-8.6,8.7,133,133
2016-01-30,Futura,Valto,15,15,1837,1957,0.350,0.052,0.597,19,21,7.6,-6.3,113,104
2016-01-30,Gemini,Dijkvogels,4,14,1373,1585,0.237,0.052,0.711,13,17,-15.9,16.4,120,122
2016-01-30,Good Luck,Seolto,8,10,1398,1462,0.422,0.065,0.513,14,15,-5.7,5.6,116,115
2016-01-30,Groen Geel,TOP (A),23,29,2087,2244,0.305,0.046,0.649,20,24,-7.6,7.7,114,115
2016-01-30,Groen Zwart,Hebbes,10,8,910,1065,0.299,0.062,0.639,12,15,22.0,-20.3,123,118
2016-01-30,HHV,EKC 2000,20,14,1580,1715,0.328,0.054,0.618,17,20,30.0,-29.3,117,115
2016-01-30,HKC (Ha),ADO,24,12,1875,1491,0.903,0.024,0.072,20,11,4.8,-4.7,117,115
2016-01-30,HKC (U),DKOD,15,16,1664,1670,0.508,0.059,0.433,18,17,-6.2,6.3,116,117
2016-01-30,Heerenveen,De Meeuwen,25,25,2004,2121,0.357,0.048,0.595,21,24,7.1,-7.4,113,115
2016-01-30,Hellas '63,Elburg,17,15,1683,1750,0.421,0.058,0.521,17,18,10.8,-10.6,116,115
2016-01-30,Hoogkerk,De Wâlden,21,20,1925,1863,0.606,0.050,0.343,22,20,-4.5,4.6,112,113
2016-01-30,Invicta,Harkema,24,19,1568,1426,0.705,0.050,0.245,19,15,4.0,-3.9,118,115
2016-01-30,It Fean,SF Deinum,18,27,1319,1761,0.075,0.025,0.901,12,20,-1.6,1.5,125,117
2016-01-30,KCC,OVVO,14,18,2268,2223,0.584,0.050,0.367,23,21,-18.2,19.3,110,114
2016-01-30,KIOS '45,Elko,13,19,1326,1541,0.233,0.051,0.716,14,18,-7.1,6.9,120,118
2016-01-30,KVK,Melmac,24,7,1482,1130,0.885,0.030,0.085,17,10,8.8,-8.7,124,124
2016-01-30,KVZ,Pernix,25,21,1900,1980,0.404,0.053,0.543,20,21,17.5,-17.4,114,114
2016-01-30,KZ,PKC,23,31,2453,2543,0.393,0.048,0.559,22,24,-17.1,18.7,115,121
2016-01-30,Kinderdijk,Korbis,20,19,1751,1732,0.546,0.054,0.400,20,19,-0.9,0.9,114,117
2016-01-30,Koveni,DTS (E),8,15,1289,1280,0.526,0.065,0.409,15,14,-29.8,30.4,119,120
2016-01-30,Lemmer,WIK '34,24,18,1313,1058,0.820,0.038,0.142,19,13,0.3,-0.2,124,128
2016-01-30,Lintjo,DWA / Argo,13,18,1351,1521,0.284,0.053,0.663,16,19,-6.3,6.3,116,116
2016-01-30,Luctor,Zevenbergen,19,14,978,859,0.669,0.067,0.264,12,9,10.4,-11.5,121,129
2016-01-30,Luno,Weidevogels,11,19,1389,1706,0.144,0.039,0.817,12,19,-5.6,4.9,121,112
2016-01-30,Maassluis,SDO (V),29,18,1789,1626,0.729,0.048,0.223,19,15,14.3,-14.1,116,115
2016-01-30,Madjoe,ESDO,23,14,1447,1147,0.852,0.035,0.112,18,11,6.0,-7.1,121,133
2016-01-30,Merwede,DES (De),23,16,1901,1787,0.672,0.051,0.277,20,16,10.4,-10.4,114,114
2016-01-30,NIO,Blauw Wit (K),12,19,1422,1415,0.530,0.050,0.420,23,22,-32.4,30.5,138,133
2016-01-30,NQL,TFS,9,13,1253,1222,0.555,0.066,0.379,15,13,-23.7,24.1,120,122
2016-01-30,Nieuwerkerk,De Meervogels,26,24,2137,1998,0.705,0.043,0.251,24,19,-7.0,7.4,111,114
2016-01-30,Nikantes,DVS '69,10,19,1418,1773,0.120,0.030,0.850,16,24,-3.1,3.4,121,131
2016-01-30,Nova,RDZ,11,10,1746,1341,0.913,0.022,0.064,21,11,-29.3,24.6,127,117
2016-01-30,Noviomagum,Telstar,17,17,1937,1902,0.567,0.055,0.378,20,18,-5.9,5.8,115,115
2016-01-30,ONDO (G),Vriendenschaar (B),20,20,1750,1670,0.627,0.056,0.317,18,15,-9.6,9.9,115,117
2016-01-30,Oerterp,NKC '51,15,20,1860,1951,0.388,0.053,0.559,19,21,-10.7,11.2,113,115
2016-01-30,Olympia (S),Triade,19,10,1355,1454,0.373,0.062,0.564,14,16,34.9,-36.7,117,120
2016-01-30,Oost Arnhem,Sparta (Zw),25,26,2001,1905,0.651,0.047,0.302,23,20,-14.0,14.8,114,117
2016-01-30,Oranje Wit (D),KVS,23,21,2069,2105,0.465,0.057,0.479,18,19,8.1,-7.6,118,114
2016-01-30,Oranje Zwart (M),Volharding,13,13,893,988,0.375,0.071,0.554,11,13,6.1,-5.9,122,120
2016-01-30,Oranje Zwart,Dindoa,17,24,1634,1744,0.362,0.054,0.584,18,20,-17.2,15.4,123,116
2016-01-30,Pallas '08,Achilles (A),15,16,1443,1431,0.530,0.065,0.406,15,14,-7.8,8.3,113,116
2016-01-30,Phoenix (Z),Amicitia (V),16,18,1920,1904,0.542,0.052,0.406,22,20,-10.7,11.3,114,116
2016-01-30,Quick '21,Dio,23,15,1667,1543,0.684,0.051,0.265,19,16,11.7,-11.8,112,113
2016-01-30,Rapid (H),Movado,22,18,1879,1672,0.777,0.041,0.182,21,15,-4.4,4.0,115,111
2016-01-30,Reeuwijk,Nexus,18,10,1551,1405,0.709,0.052,0.239,18,14,13.2,-12.1,123,118
2016-01-30,Regio '72,EKVA,11,17,1598,1803,0.246,0.048,0.706,16,20,-6.2,6.6,116,121
2016-01-30,Revival,Wit Blauw,17,21,1836,1995,0.301,0.048,0.651,19,22,-2.5,2.7,115,121
2016-01-30,Rheko,MIA,12,9,1734,1758,0.481,0.058,0.461,19,18,10.8,-10.9,117,118
2016-01-30,Roda '70,Odis (E),9,19,695,907,0.231,0.064,0.705,9,12,-57.4,59.2,236,240
2016-01-30,Rohda (A),HKV / Ons Eibernest,22,24,2200,2124,0.625,0.047,0.327,24,21,-14.9,14.4,111,109
2016-01-30,Rood Wit (W),Noveas,18,11,1374,1136,0.804,0.040,0.156,19,13,4.3,-3.9,129,122
2016-01-30,SCO,SKF,26,16,2116,2089,0.559,0.049,0.392,24,22,19.7,-21.1,112,116
2016-01-30,SDO (K),Drachten,33,27,2160,1978,0.755,0.037,0.208,26,20,0.7,-0.7,117,113
2016-01-30,SDO (W),SkunK,7,20,1116,1257,0.318,0.062,0.621,13,15,-24.0,27.3,120,128
2016-01-30,SEV (L),Voltreffers (O),16,17,750,1152,0.091,0.030,0.878,11,18,31.2,-22.7,140,121
2016-01-30,SEV (Z),Woudenberg,8,22,1194,1492,0.157,0.042,0.801,12,18,-13.9,12.3,124,115
2016-01-30,SGV,Hemur Enge,6,11,891,1172,0.169,0.050,0.781,10,15,-2.4,2.4,128,130
2016-01-30,SIOS '61,Wolderwijd,20,17,773,1102,0.133,0.040,0.827,11,17,50.5,-37.8,138,120
2016-01-30,Spirit (Vo),Sparta (N),15,16,1924,1934,0.502,0.058,0.441,19,18,-6.0,5.6,120,115
2016-01-30,Sporting Trigon,Tempo,12,15,2076,2241,0.296,0.043,0.661,22,26,1.8,-2.2,112,121
2016-01-30,Stormvogels (W),Korbatjo,18,24,1491,1711,0.230,0.047,0.723,16,20,-5.6,5.5,121,119
2016-01-30,Swift (M),Tilburg,18,20,1941,1935,0.525,0.057,0.418,19,18,-10.4,10.5,113,113
2016-01-30,TOGO (G),OJC '98,20,14,1482,1183,0.852,0.035,0.113,18,11,-1.1,1.5,114,124
2016-01-30,TOP (V),Juventa,24,13,1725,1537,0.758,0.043,0.199,21,15,12.2,-11.6,116,113
2016-01-30,Ter Leede,Erasmus,5,18,879,1219,0.126,0.039,0.835,10,17,-13.8,11.6,137,124
2016-01-30,Thor (R),SKV (S),15,18,1162,1180,0.487,0.064,0.448,16,15,-14.5,15.5,121,125
2016-01-30,Tjoba,ODIK,34,18,1893,1786,0.667,0.047,0.287,23,19,20.6,-21.8,117,121
2016-01-30,Udiros,Noordenveld,21,15,1670,1554,0.675,0.049,0.275,21,17,7.8,-7.7,117,116
2016-01-30,Unitas,KVA,26,25,2256,2058,0.772,0.035,0.193,27,21,-16.7,14.3,120,112
2016-01-30,VEO,Vriendenschaar (H),18,26,1734,1941,0.244,0.048,0.709,16,20,-10.1,9.7,113,111
2016-01-30,VZOD,Triaz,16,17,1573,1485,0.637,0.056,0.307,18,15,-14.4,14.8,116,117
2016-01-30,Veenwouden,d'Ommerdieck,12,16,861,1013,0.302,0.064,0.634,12,14,-11.2,8.5,151,129
2016-01-30,Velocitas (L),ODO (M),17,17,1757,1686,0.615,0.056,0.329,18,16,-8.0,8.9,109,114
2016-01-30,Ventura Sport,VIOS (W),17,15,1464,1339,0.686,0.050,0.265,20,16,-5.7,6.2,117,122
2016-01-30,Victum,Rust Roest (E),19,26,1800,2109,0.153,0.032,0.816,19,26,0.5,-0.4,121,116
2016-01-30,Viking,Twist,17,24,1565,1715,0.309,0.056,0.636,15,18,-14.2,12.6,119,112
2016-01-30,Vitesse (Ba),Fortis,12,16,1855,1879,0.484,0.051,0.464,23,22,-11.9,12.8,107,111
2016-01-30,Vlaardingen,ONDO (M),14,19,1541,1935,0.096,0.030,0.874,12,19,6.1,-6.7,117,121
